chr1:910001:930001	162,152,218,245,83,254,199,185,270,243,442,329,227,197,115,405,112,130,133,92,140,342,337,334,310,328,509,347,326,401,119,476,254,202,411,229,129,273,334,288,412,317,455,485,292,385,119,596,249,234,533,381,118,284,627,526,94,133,262,230,549,561,367,567,1
chr1:1240001:1260001	180,125,306,174,63,79,200,132,314,195,682,466,336,206,187,359,95,30,91,111,62,107,156,177,282,211,498,353,283,221,108,374,254,136,500,321,98,133,360,275,500,333,609,707,456,404,285,676,256,186,759,473,101,183,623,401,116,132,360,294,608,477,324,530,1
chr1:1840001:1860001	124,87,254,143,50,97,196,108,243,200,668,415,220,185,149,344,60,54,110,83,77,157,221,217,264,285,641,417,263,278,120,397,233,132,484,243,94,161,431,292,476,378,690,773,424,508,215,681,191,177,673,421,87,257,748,440,114,126,318,226,562,562,297,546,1
chr1:2110001:2130001	217,124,260,181,50,123,240,159,330,244,509,432,274,213,180,329,91,58,106,80,97,180,217,234,306,278,604,414,293,261,77,429,249,183,448,308,80,183,475,247,437,317,537,647,406,423,225,650,225,206,696,417,109,242,660,413,120,155,288,208,581,535,292,514,1
chr1:2950001:2970001	390,347,352,248,266,301,334,329,359,242,432,325,389,285,73,362,285,240,161,177,231,298,285,336,330,354,438,340,386,349,52,465,341,196,341,221,171,225,355,192,348,259,308,331,354,346,51,312,321,448,513,466,194,326,504,397,54,72,68,66,616,439,84,375,1
chr1:3350001:3370001	247,273,290,168,171,374,277,210,293,236,411,342,253,255,114,267,221,228,135,141,256,424,342,394,332,390,502,365,362,391,92,472,250,233,342,237,164,247,366,287,342,283,331,407,306,355,113,462,260,291,527,346,141,371,607,428,84,152,119,118,499,544,158,423,1
chr1:5510001:5530001	376,309,450,253,188,323,347,216,427,277,482,402,360,276,74,269,252,179,186,159,257,344,337,373,379,333,469,338,393,369,49,373,408,244,397,265,151,251,337,220,441,277,332,332,386,332,79,348,352,339,567,314,183,393,503,377,56,67,99,72,420,477,93,310,1
chr1:6040001:6060001	277,261,363,244,169,245,270,218,355,226,498,374,324,266,103,349,217,181,145,174,184,283,260,351,341,286,419,373,312,371,86,454,349,175,408,251,159,188,311,255,407,275,393,413,357,358,138,470,302,289,534,370,200,362,590,393,83,114,178,164,505,556,212,423,1
chr1:6730001:6750001	501,480,390,343,320,441,320,279,381,283,402,302,437,364,77,261,399,283,210,243,346,456,314,378,400,300,374,298,412,384,54,310,368,250,316,248,197,239,280,169,314,255,201,271,293,316,63,267,446,351,472,312,268,358,450,351,67,55,64,69,432,346,60,207,1
chr1:8020001:8040001	427,396,311,219,251,429,314,254,356,365,381,314,313,270,65,232,361,269,243,213,364,509,440,321,388,422,441,351,335,361,91,297,296,262,391,179,246,355,397,192,301,304,232,312,311,341,101,328,269,323,488,273,223,341,449,334,66,101,95,106,391,357,109,216,1
chr1:8420001:8440001	431,295,447,316,165,222,322,230,387,245,508,400,377,318,111,294,256,169,131,178,216,269,210,298,364,292,438,374,342,349,66,343,420,191,412,229,146,173,342,207,405,258,382,419,385,401,85,408,382,278,558,390,213,329,593,377,88,73,136,87,492,432,121,312,1
chr1:8930001:8950001	385,293,355,269,163,323,271,229,394,291,505,386,313,321,87,274,251,159,219,178,255,338,312,307,371,278,430,323,357,329,96,355,328,256,473,195,176,225,329,218,380,295,315,414,357,352,144,414,338,276,536,348,216,326,479,399,100,95,153,139,476,402,165,294,1
chr1:10550001:10570001	333,301,312,203,176,405,277,218,327,367,410,305,239,283,68,203,274,228,231,173,339,564,456,370,376,427,473,397,353,457,69,356,288,281,382,166,207,327,408,232,329,297,250,349,293,383,89,377,254,262,501,245,188,433,537,434,68,78,92,86,383,450,103,258,1
chr1:11080001:11100001	446,403,381,236,267,398,387,235,380,314,392,323,296,304,68,255,349,230,245,205,317,460,447,273,392,401,562,307,380,316,60,255,360,336,361,173,236,291,391,209,391,334,273,327,315,328,86,304,311,316,428,293,211,348,446,307,61,69,99,81,372,351,91,188,1
chr1:11330001:11350001	268,273,325,191,176,401,298,215,335,357,427,316,281,284,81,251,268,233,245,166,309,443,408,341,391,382,487,362,376,405,71,361,258,284,400,209,233,277,368,245,345,300,283,387,285,384,98,406,263,302,483,321,192,380,547,420,62,84,118,108,437,458,123,286,1
chr1:12150001:12170001	279,306,274,199,189,389,309,305,325,311,393,281,283,306,73,311,257,260,205,205,326,408,365,346,386,396,462,349,379,415,67,429,254,256,388,206,184,287,363,220,311,277,289,368,305,344,81,349,268,371,457,369,227,361,553,436,68,73,101,78,492,494,102,330,1
chr1:12340001:12360001	389,439,315,229,313,574,329,257,329,369,323,244,292,297,56,190,416,396,277,215,488,658,458,466,399,446,432,282,375,471,51,336,309,278,302,173,276,344,355,211,277,292,183,244,238,272,44,247,258,362,384,209,226,494,432,319,43,64,58,32,317,411,45,168,1
chr1:13970001:13990001	480,459,334,280,328,494,326,276,318,314,301,272,333,298,69,265,385,310,235,196,374,555,383,385,398,345,347,331,426,436,82,303,305,277,298,183,204,292,287,202,265,230,176,250,256,279,60,347,382,376,354,314,222,356,435,399,66,86,97,87,403,385,127,243,1
chr1:14370001:14390001	412,419,444,298,283,369,418,264,440,322,443,317,367,331,37,264,343,286,222,205,327,363,344,369,411,413,422,301,383,396,42,336,419,264,400,225,202,291,347,203,413,259,264,243,321,280,34,255,398,364,462,280,246,380,449,328,38,38,50,29,424,389,42,221,1
chr1:15430001:15450001	273,295,326,237,187,311,368,240,382,279,448,369,321,270,73,287,201,256,189,140,207,343,383,333,356,495,498,334,359,391,61,376,299,241,410,245,231,250,457,231,387,277,295,373,383,347,60,340,359,303,561,334,172,362,522,396,62,71,91,53,488,431,84,336,1
chr1:15850001:15870001	422,414,347,261,293,425,283,271,352,336,378,310,273,299,95,277,364,303,243,194,354,457,364,382,366,336,382,276,412,366,101,353,342,233,349,194,224,297,283,227,312,262,202,284,302,299,95,349,316,322,449,300,233,378,428,370,75,100,98,174,395,427,157,292,1
chr1:16100001:16120001	408,289,308,233,180,251,293,220,389,292,517,393,300,295,88,286,214,154,211,153,197,248,323,234,388,337,556,341,350,303,70,327,307,244,503,210,183,232,430,219,381,360,345,451,377,351,128,435,309,253,584,364,176,271,568,397,91,83,119,108,493,443,112,308,1
