chr1:1010001:1030001	83,60,149,96,35,53,251,101,216,162,700,346,237,293,194,286,38,110,53,112,60,94,127,154,330,210,651,401,229,248,87,535,135,116,624,380,45,108,491,247,622,284,818,800,338,590,181,626,132,154,596,406,173,180,712,583,89,246,355,188,500,532,415,533,1
chr1:1280001:1300001	147,87,245,155,37,83,168,122,287,240,678,425,276,192,202,369,65,34,97,75,61,98,152,151,270,187,554,312,227,217,117,419,209,129,583,387,85,115,381,275,604,316,703,695,394,327,283,717,213,160,696,432,89,166,616,426,155,119,383,286,594,567,344,623,1
chr1:1840001:1860001	124,87,254,143,50,97,196,108,243,200,668,415,220,185,149,344,60,54,110,83,77,157,221,217,264,285,641,417,263,278,120,397,233,132,484,243,94,161,431,292,476,378,690,773,424,508,215,681,191,177,673,421,87,257,748,440,114,126,318,226,562,562,297,546,1
chr1:2110001:2130001	217,124,260,181,50,123,240,159,330,244,509,432,274,213,180,329,91,58,106,80,97,180,217,234,306,278,604,414,293,261,77,429,249,183,448,308,80,183,475,247,437,317,537,647,406,423,225,650,225,206,696,417,109,242,660,413,120,155,288,208,581,535,292,514,1
chr1:2330001:2350001	160,124,260,160,57,142,228,142,252,237,562,405,241,219,160,283,117,60,124,103,119,220,263,295,325,335,615,413,269,360,101,439,250,176,447,247,123,226,441,263,446,376,551,627,398,454,209,613,177,207,610,384,106,309,741,472,112,120,272,225,479,592,263,459,1
chr1:2720001:2740001	183,167,242,184,94,189,261,168,243,198,551,429,313,212,112,327,119,108,127,84,141,205,266,262,288,303,590,476,287,327,92,430,257,171,399,231,90,171,407,243,426,314,516,597,452,452,140,613,217,262,647,446,117,309,711,454,107,108,196,155,538,609,223,485,1
chr1:3980001:4000001	47,71,49,46,31,119,73,54,67,76,91,58,57,60,11,56,47,62,46,28,80,149,130,105,93,104,134,105,87,121,13,102,63,60,90,39,32,82,99,69,75,89,70,80,68,93,12,86,56,81,108,69,43,114,137,102,15,10,19,16,104,115,25,57,1
chr1:6090001:6110001	253,183,345,182,111,189,326,181,371,247,572,452,257,216,103,276,138,149,146,104,119,231,308,262,313,439,571,419,320,323,64,393,314,189,475,250,184,207,503,244,467,347,468,472,457,399,109,473,258,283,678,312,126,293,609,414,75,101,143,94,501,503,138,399,1
chr1:7260001:7280001	266,398,268,197,333,680,350,265,268,351,237,192,295,275,37,233,338,495,272,243,523,814,579,563,384,558,358,290,389,552,51,348,273,255,225,159,254,460,325,228,207,264,154,159,211,245,37,196,252,462,296,243,256,525,369,307,41,61,35,48,356,361,60,189,1
chr1:7710001:7730001	239,174,282,193,173,153,234,194,319,215,508,456,455,233,103,454,128,162,129,197,118,193,222,289,305,255,445,349,298,354,90,477,247,162,439,238,112,164,316,254,383,270,367,470,384,360,122,522,274,256,637,610,213,312,582,476,90,106,170,112,647,641,165,474,1
