chr1:1010001:1030001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,200,27,0,0,0,0,130,142,200,1
chr1:1280001:1300001	0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,199,200,197,198,190,200,200,200,107,0,1
chr1:1840001:1860001	0,0,0,0,154,144,0,107,200,0,0,0,0,0,0,0,0,11,200,94,121,194,200,93,73,200,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:2110001:2130001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,200,200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,200,41,0,0,0,0,35,200,187,193,0,0,0,0,0,0,0,0,0,0,97,193,0,0,0,0,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,198,200,105,0,0,0,0,0,0,0,0,1
chr1:2330001:2350001	125,0,0,0,0,97,67,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,179,0,132,199,200,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,111,0,96,0,0,0,0,0,0,0,0,0,8,175,0,0,0,1
chr1:2720001:2740001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,200,29,0,0,17,200,52,0,0,0,0,0,0,0,0,0,0,0,0,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:3980001:4000001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,37,0,0,0,92,200,62,0,0,146,186,58,200,47,0,0,0,175,31,0,0,0,0,1
chr1:6090001:6110001	0,0,0,0,0,0,0,60,137,168,0,43,200,60,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,121,179,0,0,0,0,0,0,128,200,97,200,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,1
chr1:7260001:7280001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,196,0,0,0,124,200,200,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,124,0,0,0,151,147,0,0,0,0,197,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1
chr1:7710001:7730001	0,0,0,0,0,0,0,0,9,102,0,0,0,0,125,58,92,200,12,0,43,200,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,95,0,0,89,200,17,117,199,200,200,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,190,56,200,50,0,0,69,200,47,65,0,0,44,120,0,0,0,57,53,0,0,0,1
chr1:8020001:8040001	141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,200,186,133,122,171,130,72,0,0,46,100,0,0,140,39,0,126,179,0,0,0,0,104,187,114,188,23,200,75,0,0,0,157,169,200,68,0,0,0,0,0,0,91,200,21,162,128,115,200,114,0,51,200,184,114,200,198,100,94,200,12,0,0,0,0,0,0,30,200,78,0,84,42,191,200,200,183,188,123,0,0,26,200,125,1
chr1:8410001:8430001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,0,158,200,94,0,0,141,1
chr1:9160001:9180001	0,0,0,0,133,181,200,13,0,0,15,200,93,0,30,177,173,121,0,0,0,0,0,24,200,55,0,0,0,0,75,56,0,61,200,55,0,185,200,200,158,0,0,96,200,196,200,196,151,0,0,102,200,8,0,136,0,0,0,181,46,0,84,200,70,184,0,0,81,200,114,200,3,0,174,8,0,0,0,0,0,0,57,200,197,166,0,64,200,51,0,0,0,0,187,200,190,0,0,0,1
chr1:10230001:10250001	82,0,0,0,0,0,0,79,200,138,0,16,182,0,0,0,147,151,0,0,30,200,194,179,0,0,0,173,137,0,0,0,0,0,170,143,106,192,116,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,135,200,29,0,0,0,173,146,159,200,64,38,55,200,40,169,194,197,200,177,38,0,0,0,0,0,0,46,200,42,0,0,0,0,176,124,0,0,181,115,0,1
chr1:10540001:10560001	92,141,199,150,0,25,200,194,153,121,190,200,185,187,0,0,164,200,70,0,116,200,128,0,0,0,45,200,74,186,113,0,147,200,200,42,0,71,200,197,136,127,158,200,58,159,136,0,0,0,92,34,0,44,200,142,72,159,185,200,38,0,79,86,0,0,0,114,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,175,0,0,0,0,0,99,200,2,1
chr1:11080001:11100001	200,15,0,118,179,4,200,197,189,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,83,0,43,200,198,172,73,110,176,0,0,0,0,0,159,103,200,97,176,104,43,200,198,187,98,200,192,185,182,155,118,127,187,0,0,102,184,132,172,0,121,196,0,0,100,200,44,0,0,0,175,1,0,0,0,0,0,0,0,1
chr1:11340001:11360001	0,0,0,0,0,0,0,0,0,0,0,0,0,186,200,200,17,0,0,0,0,0,89,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,96,200,8,0,0,119,190,0,0,0,191,200,200,20,0,48,200,43,19,200,85,0,149,160,0,0,0,0,0,0,71,200,99,165,101,0,0,0,0,0,0,0,0,78,178,200,75,0,0,0,0,0,195,168,200,64,0,0,0,0,0,146,1
chr1:12150001:12170001	0,0,0,0,0,0,0,0,0,0,0,156,174,200,200,160,0,0,200,200,195,0,0,131,180,0,57,200,43,0,0,0,0,117,6,0,0,143,94,0,0,0,0,0,0,1,200,197,37,58,200,56,0,70,200,32,200,103,70,200,29,0,24,200,81,63,200,90,200,48,0,0,0,0,19,86,0,0,89,200,19,0,0,23,132,32,200,81,0,134,94,200,141,200,95,0,0,0,0,0,1
